PDB_CODE,GBR_Predicted_Value,SVR_Predicted_Value,RF_Predicted_Value,XGB_Predicted_Value
2ZNQ,6.17,7.17,6.18,6.01
2ZO3,7.37,7.26,7.18,6.97
2ZP0,6.07,5.42,5.74,5.79
2ZVT,5.65,6.97,6.48,6.12
2ZWL,6.08,6.06,5.74,5.78
2ZZU,6.06,5.72,5.74,5.78
3A0I,5.23,6.56,5.6,6.4
3A60,7.97,7.38,8.0,8.09
3A61,8.04,7.24,8.04,8.07
3A7I,3.99,3.94,4.41,3.99
3A9E,6.86,7.02,6.81,6.75
3ADS,7.03,5.83,7.06,6.96
3ADT,5.14,5.0,5.05,5.38
3ADU,4.45,4.91,5.01,3.99
3ADW,5.47,4.91,5.06,4.58
3AHQ,6.75,6.94,6.87,7.0
3AHR,6.49,6.95,6.99,7.08
3AN3,7.78,6.84,7.21,7.02
3AN4,7.95,6.94,7.23,7.23
3APD,7.44,8.05,7.43,7.52
3AQA,6.39,6.97,6.91,6.06
3B0Q,7.01,6.9,7.3,7.27
3B1M,7.49,7.2,7.67,7.3
3B25,5.33,6.1,5.47,5.36
3B27,4.43,5.51,4.8,4.52
3B3K,5.75,5.25,6.19,5.19
3B5R,6.97,6.99,7.18,6.85
3B65,6.4,6.97,6.92,7.15
3BC5,7.17,6.98,7.46,7.56
3BCJ,6.58,6.97,6.25,7.01
3BE2,7.98,8.38,7.43,7.84
3BEG,6.17,5.02,5.79,5.75
3BF6,6.43,6.96,6.83,6.84
3BFX,4.99,5.94,5.27,4.86
3BGP,7.5,7.05,7.52,7.1
3BGQ,7.1,7.84,7.26,7.31
3BGZ,6.73,6.32,6.76,6.7
3BHH,7.08,7.08,7.32,7.04
3BHT,6.78,7.21,6.55,6.91
3BIV,5.89,6.85,6.19,5.67
3BL7,6.11,5.73,6.95,6.52
3BL9,6.32,6.5,7.13,6.92
3BLA,5.97,5.5,6.59,6.54
3BQD,7.5,7.06,7.4,7.81
3BUH,4.25,4.78,5.16,4.66
3BV2,7.82,7.15,7.97,8.37
3BZ3,8.45,8.0,8.05,7.99
3C0G,5.01,4.1,4.84,4.23
3C27,7.38,6.98,7.22,6.95
3C39,4.72,5.45,4.63,4.5
3C3A,4.82,5.41,4.61,4.68
3C5N,5.5,4.45,5.41,5.46
3C7I,6.31,6.3,6.92,6.75
3CBL,7.67,7.94,8.06,7.79
3CD8,7.43,7.47,7.71,7.65
3CDP,5.73,4.55,5.43,4.54
3CDS,5.66,4.92,5.31,4.41
3CEH,5.47,6.2,5.32,5.7
3CF6,5.78,7.0,5.62,6.38
3CGF,7.15,6.42,7.37,6.87
3CGO,7.17,6.99,7.36,7.14
3CIC,7.83,6.23,7.3,7.07
3CKX,7.75,8.34,8.06,7.79
3CLD,7.02,6.97,7.17,6.52
3CLY,5.61,5.95,6.15,6.0
3CSF,7.53,6.15,6.63,7.43
3CST,7.57,7.63,7.43,7.39
3CTH,7.16,6.59,7.13,6.73
3D0B,7.31,7.09,7.2,7.54
3D49,3.55,3.32,4.35,3.64
3D5E,6.2,5.26,5.37,5.27
3D5F,6.02,5.87,6.84,6.13
3D6D,5.61,4.95,6.25,5.87
3D7T,8.21,8.32,8.06,8.21
3DBS,8.16,8.32,7.56,8.07
3DCT,7.47,7.01,7.6,7.19
3DCU,7.58,6.65,7.57,7.2
3DD1,5.42,6.21,5.34,5.75
3DDQ,6.78,6.47,7.27,6.62
3DDS,5.58,6.18,5.34,5.72
3DEH,5.11,4.4,5.01,5.87
3DEI,6.77,6.74,7.01,7.14
3DEJ,6.77,6.33,7.15,7.03
3DEK,6.45,5.12,6.97,6.77
3DHK,7.02,6.39,7.13,6.46
3DKJ,5.88,6.49,5.27,5.24
3DKO,7.03,7.71,7.09,7.66
3DM6,6.93,6.98,7.24,7.14
3DT0,6.56,5.75,6.95,6.19
3DT3,7.12,6.77,6.7,6.71
3DUX,6.79,6.74,7.2,6.1
3DV5,6.6,6.65,7.08,6.14
3DZI,5.87,6.63,5.88,6.43
3DZQ,7.91,8.31,7.63,7.67
3DZY,5.63,7.15,6.54,6.36
3E3E,7.88,5.34,7.15,7.41
3E7C,6.84,6.98,7.32,7.34
3EAX,6.71,6.96,6.92,6.54
3EB1,6.02,5.85,6.52,6.04
3EDZ,6.68,6.99,7.2,7.22
3EE5,5.51,5.05,5.58,4.78
3EGK,6.95,6.39,6.82,6.84
3EIO,6.83,6.67,6.72,6.27
3EJ1,5.58,6.52,6.01,6.15
3EJ8,5.3,6.78,5.41,4.99
3EKO,4.9,3.99,5.09,4.29
3ELA,6.13,5.0,5.01,5.2
3ENE,7.17,6.22,7.07,7.12
3EPA,6.16,6.67,6.39,6.71
3EPB,7.12,6.73,6.41,7.05
3EPC,5.93,6.98,6.39,6.45
3EPD,5.97,6.98,6.34,6.49
3EPF,6.03,6.04,6.86,6.22
3EQ0,7.22,6.77,7.25,7.38
3EQP,7.63,7.61,7.62,8.31
3EQR,7.56,8.44,7.55,7.55
3ERT,6.73,6.9,6.99,6.16
3ET1,5.48,6.02,6.73,5.98
3ET2,5.45,5.89,6.71,5.61
3ET3,5.6,6.35,6.63,6.17
3F1Q,6.15,6.58,6.7,6.55
3F2N,7.09,6.34,7.15,7.03
3F3Y,5.73,6.97,6.6,5.54
3F66,7.47,7.12,7.26,6.95
3F68,6.75,6.8,7.26,6.03
3F8S,7.07,6.98,6.94,6.27
3F98,4.98,6.97,5.06,5.19
3F9M,5.19,6.59,5.6,6.4
3FAA,8.16,8.56,7.99,8.15
3FAL,5.13,7.08,6.57,6.49
3FC6,5.27,7.05,6.57,6.55
3FD5,5.16,5.66,6.04,5.52
3FEC,6.18,6.64,5.88,5.92
3FEI,6.7,5.73,7.13,6.65
3FEJ,6.6,6.09,7.08,6.38
3FEP,6.91,6.97,5.84,5.84
3FGU,5.23,6.64,5.6,6.41
3FI4,7.78,7.48,7.91,7.74
3FJL,6.13,6.59,6.71,6.58
3FJO,6.09,6.75,6.58,6.34
3FLI,7.24,6.6,7.44,7.38
3FLY,7.95,7.22,7.46,7.71
3FMD,5.43,6.9,6.86,6.08
3FME,7.93,8.59,8.08,7.89
3FMJ,6.01,6.33,6.02,5.83
3FMN,7.02,6.72,7.09,7.05
3FR0,5.19,6.58,5.61,6.32
3FSF,7.44,7.81,7.45,7.44
3FT5,4.72,5.11,5.09,4.96
3FT8,8.04,8.05,7.53,8.14
3FUR,6.62,6.93,7.35,6.35
3FVU,6.13,5.09,5.03,5.21
3FXI,5.22,6.96,6.08,5.4
3FXV,8.19,6.97,7.93,8.29
3G2S,5.98,6.37,6.67,7.05
3G6X,5.3,4.0,5.29,4.98
3G6Z,8.11,6.67,7.53,7.48
3G8I,7.16,6.57,7.24,6.96
3G9E,7.32,6.65,7.5,6.92
3GBK,6.86,6.7,7.4,7.18
3GCS,7.18,6.72,7.23,6.83
3GCU,7.34,7.07,7.73,7.05
3GD2,7.65,6.98,7.74,7.6
3GHR,6.53,6.97,6.13,6.9
3GHS,6.53,6.97,6.13,6.9
3GHT,6.51,6.97,6.13,6.88
3GHU,6.42,6.97,6.12,6.9
3GI3,7.57,7.34,7.67,7.77
3GID,5.18,6.88,6.5,5.4
3GJR,5.76,6.64,5.01,5.71
3GJW,5.36,5.91,6.0,5.55
3GN7,6.89,7.16,5.64,5.87
3GOI,5.19,6.52,5.6,6.4
3GOK,7.87,7.46,8.02,7.53
3GR4,4.34,4.78,4.76,4.24
3GU8,6.53,5.82,6.31,6.62
3GUB,5.96,6.03,6.89,6.09
3GV7,5.34,5.7,5.4,5.36
3GVU,6.91,6.82,7.28,6.72
3GWX,4.92,6.97,6.1,5.2
3GZ9,6.04,6.61,6.17,5.72
3H0V,7.17,6.63,6.49,7.08
3H0W,7.17,6.51,6.5,7.08
3H1V,5.23,6.56,5.6,6.4
3H3Q,6.3,6.93,6.72,6.49
3H3R,6.39,6.94,6.62,6.45
3H3S,6.82,6.95,6.77,6.73
3H3T,7.07,6.95,6.8,6.85
3H44,6.82,6.08,6.71,6.48
3H52,7.25,6.97,7.11,7.42
3H67,4.87,6.97,5.36,4.64
3H9R,7.26,7.05,7.32,7.05
3HA8,7.09,7.19,7.52,6.9
3HC5,7.86,6.96,7.79,8.01
3HC6,8.09,6.91,7.79,8.05
3HCN,6.62,6.92,6.79,6.75
3HCO,6.39,6.94,6.71,6.31
3HCP,6.39,6.93,6.77,6.31
3HCR,6.47,6.9,6.79,6.66
3HEK,6.82,6.86,7.07,6.53
3HG4,6.4,4.74,5.7,6.39
3HG5,4.9,6.33,5.37,5.94
3HLL,7.37,7.05,7.45,7.49
3HLV,6.3,6.76,5.92,5.87
3HM1,6.3,6.8,5.9,6.65
3HMI,7.68,7.16,7.12,7.59
3HMO,7.88,8.36,7.65,7.66
3HMP,5.57,5.65,5.69,5.4
3HNG,6.69,6.88,6.83,6.73
3HO0,6.05,5.31,6.37,5.79
3HOD,5.97,5.38,6.42,5.7
3HU1,5.26,6.97,5.9,5.5
3HU2,5.39,6.97,5.92,5.63
3HU3,5.15,6.97,5.96,5.43
3HUB,7.67,7.9,7.54,8.04
3HY8,6.78,5.98,6.92,7.0
3HYY,6.29,5.02,4.88,5.18
3HZ1,4.26,6.02,4.82,3.69
3HZ5,7.22,6.99,7.37,7.28
3I0F,4.36,6.66,5.98,5.98
3I25,7.02,6.97,7.43,7.68
3I4B,7.56,9.35,7.5,7.58
3I81,8.33,7.97,8.21,8.29
3IA6,6.71,6.3,7.18,6.91
3ID8,5.23,6.61,5.6,6.41
3IDH,5.19,6.6,5.6,6.4
3IFW,5.36,5.1,6.16,5.79
3IIF,5.84,6.91,6.07,6.3
3IMX,5.26,6.51,5.6,6.41
3IN3,7.02,6.92,6.88,7.52
3IN8,6.26,6.34,6.91,6.63
3INW,5.74,6.71,7.07,6.26
3IOL,5.58,6.8,6.42,6.17
3IW6,6.86,6.66,7.13,7.12
3IXK,7.23,6.97,7.53,7.97
3J9F,6.4,4.69,5.68,6.34
3JRX,5.15,6.87,6.46,5.79
3JS2,5.12,4.91,5.1,5.53
3JVR,5.69,6.21,6.8,6.25
3JY0,8.13,6.4,7.94,8.16
3JYA,5.44,5.45,5.45,5.64
3JYJ,5.98,6.83,6.6,6.01
3JZK,7.27,6.66,7.32,7.03
3K22,7.66,6.98,7.32,7.26
3K23,7.66,6.96,7.71,7.58
3K65,6.11,5.9,6.74,7.11
3K8S,6.64,6.97,7.35,6.49
3KA0,7.76,7.02,7.35,7.44
3KAB,6.52,6.24,6.32,6.56
3KDT,6.38,6.96,7.12,6.9
3KDU,6.89,6.96,7.35,7.78
3KEH,5.94,5.4,5.62,5.66
3KJN,7.21,6.91,7.15,7.37
3KMG,7.3,7.11,7.56,6.91
3KMR,6.81,7.63,7.11,7.68
3KMX,4.38,6.43,5.25,4.04
3KMZ,7.08,7.24,7.04,6.88
3KPV,4.33,5.12,4.47,4.36
3KTM,5.59,5.68,6.36,6.6
3KVF,5.36,5.25,6.06,5.87
3KVL,5.84,6.74,6.71,6.57
3KW5,5.36,4.98,6.11,5.92
3KWF,6.3,6.36,6.83,6.42
3L1B,6.8,6.6,7.39,7.3
3L38,6.64,6.7,7.11,7.02
3L3L,7.11,6.49,6.1,6.98
3L3M,7.06,7.03,6.9,7.35
3L4T,5.7,6.89,6.02,6.08
3L4U,5.88,6.9,6.28,6.29
3L4V,5.02,6.91,5.66,5.51
3L4W,4.91,6.72,5.65,6.57
3L4X,5.09,6.91,5.69,5.5
3L4Y,4.92,6.92,5.67,5.49
3L4Z,5.86,6.87,6.03,5.84
3L5B,4.59,6.24,5.71,4.73
3L5E,6.63,7.07,7.0,6.21
3LBK,7.15,6.62,7.31,7.24
3LBL,7.36,6.82,7.32,7.25
3LBO,6.59,6.97,6.26,7.03
3LD5,6.65,6.97,6.22,7.1
3LDP,6.43,6.96,6.87,6.05
3LDX,6.87,7.29,6.93,6.86
3LEP,6.56,6.97,6.21,6.99
3LFD,6.92,6.93,7.25,6.68
3LM0,8.45,7.51,7.72,8.15
3LM5,5.3,5.26,5.57,5.44
3LMP,7.13,7.12,7.7,7.43
3LMY,5.77,5.1,5.57,5.6
3LQL,6.59,6.97,6.25,7.06
3LS8,5.99,6.16,6.86,5.26
3LW0,7.31,7.15,7.52,7.52
3LXN,7.62,7.4,7.29,7.22
3LXP,7.82,7.94,7.56,7.88
3LZ3,6.59,6.97,6.24,7.06
3LZ5,6.59,6.97,6.24,7.03
3M4H,6.59,6.97,6.24,7.03
3MB3,5.8,4.64,5.77,5.92
3MDY,8.06,7.88,7.38,7.41
3MIY,8.01,8.73,8.0,7.78
3MJW,7.8,7.89,8.05,8.04
3ML8,7.77,7.92,7.38,7.35
3ML9,8.43,8.17,7.65,8.45
3MNR,7.82,7.04,7.7,7.34
3MQL,6.27,6.31,5.98,6.13
3MTL,6.69,7.18,7.02,6.45
3MY0,7.55,7.33,7.39,7.19
3N8I,3.64,3.52,4.51,3.7
3NAY,7.92,8.14,7.58,7.94
3NC2,4.19,3.8,4.43,4.02
3NCL,4.71,5.48,5.09,4.07
3NOA,6.64,6.64,7.53,6.88
3NOX,6.62,7.03,6.76,6.13
3NPC,7.53,6.87,7.61,7.51
3NR9,6.55,6.98,7.12,6.95
3NSH,7.71,6.9,7.34,6.95
3NTP,6.71,6.01,7.32,6.26
3NUP,6.78,6.33,7.15,7.06
3NVN,5.81,5.03,5.7,6.32
3NZ0,8.32,8.15,7.89,8.31
3O0I,7.6,6.97,7.28,6.98
3O23,7.19,7.32,7.08,7.01
3O64,7.33,6.98,7.37,7.63
3O8T,5.23,5.83,6.17,5.49
3O8U,5.49,6.12,6.28,5.21
3O8X,6.51,5.92,5.7,5.72
3OCP,8.0,8.09,5.82,7.04
3OD0,6.11,7.67,5.62,5.84
3OFM,5.35,6.76,5.93,5.85
3OGJ,7.26,8.01,5.93,6.81
3OKH,7.27,7.25,7.37,7.36
3OKI,7.18,6.42,7.34,7.31
3OLF,8.65,6.85,7.86,7.99
3OMK,8.39,6.71,7.86,8.23
3OMM,8.52,6.99,7.87,8.03
3ONB,6.28,6.97,6.26,7.03
3ONC,6.45,6.97,6.22,6.99
3OOF,8.36,6.85,7.81,7.95
3OOK,8.55,7.28,7.8,8.08
3OP5,7.73,7.36,7.37,7.98
3OPM,6.73,5.37,6.69,6.45
3OQF,6.79,6.26,7.02,7.37
3ORX,4.84,6.97,5.39,4.64
3ORZ,4.64,6.97,6.0,5.47
3OS8,6.84,7.06,6.99,5.99
3OS9,6.16,6.55,6.15,5.78
3OSA,6.36,7.24,7.08,6.5
3OSI,5.89,7.11,6.78,6.03
3OSW,6.06,6.97,6.96,6.33
3OTB,5.35,5.67,5.62,5.39
3OTF,7.68,7.99,5.64,7.22
3OW6,4.99,4.8,5.44,4.76
3OWB,6.86,5.7,7.62,6.95
3OWD,6.72,5.35,7.06,6.76
3OWL,6.9,6.62,6.72,6.72
3OXT,6.68,6.68,6.44,6.57
3OZ0,7.5,6.39,7.77,7.63
3P17,7.11,6.31,7.13,6.87
3P1C,6.76,5.15,6.03,6.17
3P2B,6.58,6.67,7.23,6.83
3P70,4.26,4.9,4.37,3.82
3P7Z,6.34,6.97,6.46,6.09
3P88,7.58,7.05,7.46,7.45
3P89,7.64,6.91,7.66,7.69
3PBA,6.08,6.97,6.84,5.59
3PDF,5.77,7.01,6.22,5.81
3PE2,8.34,6.97,7.86,8.32
3PEQ,6.48,6.96,7.52,6.43
3PG7,6.3,6.97,6.45,6.17
3PGF,4.87,6.87,5.97,6.31
3PO9,6.22,6.74,5.76,5.78
3POO,6.56,6.6,6.77,5.78
3PRE,8.19,8.07,7.59,7.86
3Q3T,6.5,6.13,7.0,6.41
3Q4T,7.09,7.28,7.18,7.08
3Q6E,7.21,6.97,6.72,7.41
3Q8R,5.75,4.82,5.79,5.85
3Q8S,5.59,4.96,5.81,5.83
3Q95,6.55,6.59,5.8,6.37
3Q9X,6.08,5.81,5.87,5.82
3Q9Y,5.99,5.91,5.83,6.31
3QCE,6.26,6.97,5.78,5.68
3QCF,6.41,6.97,5.76,5.72
3QCG,6.28,6.97,5.93,5.49
3QCH,5.83,6.97,6.69,5.73
3QCI,5.82,6.97,6.77,5.55
3QCJ,6.98,6.97,7.28,7.12
3QCL,6.09,6.97,6.67,5.38
3QDD,7.32,6.01,6.89,6.59
3QE2,6.94,6.82,6.56,6.95
3QFA,6.6,6.96,6.81,7.33
3QFB,6.57,6.95,6.8,7.28
3QFC,6.74,6.79,6.5,6.79
3QFR,6.99,6.79,6.56,6.79
3QGW,7.44,6.81,7.52,7.46
3QGY,7.6,6.79,7.56,7.93
3QI1,7.3,6.52,7.25,6.91
3QIC,5.19,6.56,5.6,6.4
3QJZ,7.7,6.97,7.09,7.69
3QPV,4.5,6.75,5.0,5.26
3QQU,7.84,7.17,7.73,6.88
3QT0,7.1,6.97,7.27,7.47
3QTF,7.45,7.15,7.32,7.29
3QX3,7.34,6.98,7.18,6.77
3R1N,8.17,8.06,8.16,8.21
3R2F,8.0,6.5,7.62,7.3
3R4M,5.04,4.49,5.08,4.48
3R58,6.17,6.97,6.29,6.52
3R5N,5.06,6.97,5.42,4.97
3R6I,6.3,6.97,6.29,6.45
3R6N,7.29,6.45,6.58,6.37
3R7M,6.41,6.97,6.31,6.57
3R8A,7.85,7.67,8.12,8.08
3R8H,6.33,6.97,6.3,6.46
3R8I,6.39,6.86,6.94,6.1
3R91,7.79,7.06,7.39,7.64
3R92,7.7,7.1,7.22,7.81
3R94,6.32,6.97,6.31,6.4
3RAW,6.94,6.5,6.81,7.04
3RDH,4.82,3.72,4.67,4.19
3RGF,7.24,7.32,7.26,6.78
3RH6,5.73,4.47,5.36,5.09
3RHX,6.56,6.14,6.11,6.68
3RLJ,6.76,6.98,6.98,6.57
3RLL,6.57,6.98,7.13,6.89
3RML,7.04,6.41,7.04,6.62
3RNJ,6.05,5.85,5.8,5.62
3RT3,4.6,4.8,4.59,3.93
3RUL,5.98,6.14,6.63,6.1
3S5Z,5.84,4.08,5.8,6.47
3S7M,6.41,7.3,6.84,6.83
3S95,7.96,8.44,8.01,8.1
3S9S,7.33,6.64,7.56,6.93
3SGP,6.43,4.8,6.08,6.06
3SHE,8.3,8.05,8.1,8.28
3SI8,6.89,7.11,6.82,6.76
3SKF,7.42,6.44,7.43,7.57
3SML,6.4,6.94,6.86,6.52
3SMM,6.47,7.18,6.84,6.73
3SMO,6.47,7.01,6.85,6.68
3SOA,7.62,6.93,7.45,7.09
3SOC,7.78,7.79,7.88,7.58
3SP5,6.76,7.37,6.73,6.99
3SP6,5.94,6.97,6.66,6.35
3SP8,6.46,5.62,6.07,5.65
3SP9,5.91,6.93,6.61,6.25
3SPF,7.09,6.03,7.26,7.22
3SQ6,4.8,6.33,5.7,5.73
3SVF,7.1,5.77,6.61,6.59
3SVH,5.71,6.02,5.37,4.79
3SW4,7.15,6.14,7.26,7.27
3SXE,6.54,5.89,5.81,5.94
3SXR,8.45,8.27,7.92,7.96
3SXS,7.39,6.77,6.67,7.22
3T03,6.95,7.22,7.49,7.16
3T10,5.92,4.94,5.84,5.6
3T42,6.29,6.97,6.26,6.88
3T5F,6.84,6.53,7.29,7.06
3T8M,6.78,6.96,7.53,7.02
3T9F,5.27,5.78,4.96,5.45
3TCZ,5.99,6.82,7.0,6.55
3TH2,6.08,6.09,5.67,5.79
3TH3,6.38,5.28,5.7,5.91
3TH4,6.08,6.0,5.73,5.74
3TJP,7.16,7.97,7.41,7.36
3TKM,7.46,6.88,7.25,7.08
3TN8,4.52,5.22,4.91,4.62
3TNH,4.65,5.35,4.87,4.77
3TNW,4.39,5.25,4.86,4.58
3TO4,6.28,6.97,6.37,6.73
3TPP,7.82,6.92,7.35,7.55
3TU1,7.32,7.15,7.42,7.17
3TU7,7.17,6.65,7.29,6.97
3TX7,6.35,6.97,6.45,6.14
3TY0,7.62,6.99,7.96,7.87
3U10,7.34,8.0,5.75,7.48
3U11,8.1,7.87,5.87,7.64
3U2C,6.27,6.97,6.21,6.8
3U3K,4.46,5.45,5.32,5.18
3U3O,3.87,5.54,4.71,4.77
3U6A,7.8,7.4,7.28,7.64
3U6H,8.29,7.5,7.82,8.26
3U6J,7.89,8.64,7.85,8.18
3U9Q,4.89,6.36,5.41,5.4
3UFL,6.77,7.45,6.98,6.69
3UG2,7.3,6.72,7.77,7.39
3UG8,6.1,6.97,6.34,6.36
3UGR,6.12,6.97,6.33,6.36
3UIV,5.53,6.93,5.79,5.93
3UP2,7.31,7.49,7.17,6.76
3UQW,7.95,6.92,7.54,7.63
3UQX,7.88,6.97,7.51,7.29
3UTU,7.85,7.19,7.49,7.57
3UU7,4.67,6.12,5.23,4.34
3UUA,4.32,6.72,5.14,5.43
3UUC,4.73,4.67,5.01,4.56
3UUD,5.95,6.57,5.59,5.41
3UWE,6.31,6.97,6.31,6.57
3UWJ,7.48,6.94,7.33,7.32
3V2W,6.1,6.74,6.59,6.15
3V49,7.12,7.05,7.08,7.0
3V4A,7.49,6.97,7.11,7.12
3V9T,7.17,6.7,7.7,7.25
3V9V,7.42,6.59,7.64,7.34
3V9Y,7.02,6.61,7.46,6.88
3VBG,7.71,6.7,7.9,7.49
3VEY,5.23,6.57,5.59,6.4
3VF3,7.45,6.98,7.49,7.05
3VHC,7.55,7.06,7.54,7.15
3VI8,7.36,6.12,7.44,6.98
3VJH,6.24,5.7,6.93,6.11
3VJI,7.81,6.96,7.18,6.98
3VJK,6.81,6.94,6.97,6.35
3VJL,6.84,6.97,6.91,6.56
3VJM,7.41,7.0,6.94,6.87
3VN2,7.79,7.35,7.62,7.45
3VN9,7.56,6.96,6.67,7.89
3VRI,7.01,7.15,6.43,6.05
3VRJ,6.84,7.17,6.36,6.05
3VS2,8.17,8.31,7.47,7.93
3VSO,6.97,6.25,7.34,7.2
3VSP,6.28,6.29,7.07,7.0
3VUC,6.79,7.04,7.19,6.66
3VW7,8.44,6.97,7.62,8.46
3VWK,6.06,6.97,6.48,6.03
3VZV,7.38,7.01,7.29,7.28
3W10,7.13,7.8,7.32,7.11
3W16,7.28,7.09,7.29,7.27
3W2T,6.39,5.43,5.74,6.45
3W33,8.17,8.81,8.01,7.84
3W3K,5.62,6.52,5.53,5.22
3W3M,6.71,6.65,6.55,6.47
3W69,7.32,7.26,7.32,7.19
3WAL,5.69,3.77,4.67,5.0
3WC9,5.74,6.95,6.33,5.25
3WE3,6.3,6.97,5.29,4.85
3WE8,5.39,5.04,5.44,5.51
3WEF,5.5,6.81,6.27,5.35
3WF3,5.16,6.49,5.32,6.06
3WJ5,6.04,4.55,5.21,5.42
3WMH,6.53,7.05,7.38,7.15
3WQ9,7.25,8.48,7.54,7.29
3WZE,7.37,7.46,7.19,6.96
3WZJ,7.66,7.79,7.51,7.67
3X02,5.0,4.73,5.16,4.49
3X06,4.96,4.6,5.13,4.42
3X08,4.62,5.69,5.12,4.38
3X0A,4.98,4.65,5.14,4.41
3X0C,4.99,4.68,5.12,4.44
3X1H,4.57,6.97,6.17,4.99
3X1I,4.48,6.97,6.24,4.82
3ZC5,7.49,7.81,7.46,7.63
3ZDU,7.17,7.75,7.36,7.11
3ZEW,7.94,7.87,8.07,8.09
3ZK6,7.69,7.57,7.48,8.13
3ZLN,7.59,7.22,7.56,7.32
3ZLO,7.57,7.56,7.63,7.82
3ZLR,7.95,7.29,7.68,7.98
3ZS2,4.15,3.24,4.42,4.66
3ZSI,7.13,7.51,7.73,7.86
3ZU1,3.48,2.76,4.4,4.15
3ZWT,6.26,6.65,6.76,6.55
3ZXT,5.75,4.58,6.22,5.3
4A4V,5.25,6.29,6.39,5.6
4A4W,6.25,6.57,6.97,6.3
4A55,6.89,6.18,7.22,6.71
4A5S,6.79,6.86,7.27,6.59
4A9C,5.45,5.8,5.91,5.39
4A9F,5.53,4.7,5.73,5.89
4AAA,7.15,7.06,7.13,7.64
4AFQ,6.71,7.1,6.75,7.04
4AGC,7.49,7.39,7.36,7.09
4AGL,4.49,6.97,5.14,4.42
4AGM,6.44,6.96,6.59,6.44
4AGO,7.57,6.97,7.0,6.96
4AGQ,7.57,6.97,6.96,7.01
4AGU,7.66,8.32,7.5,7.31
4AIY,4.15,2.77,4.4,4.76
4AKJ,4.12,2.71,4.36,4.37
4ANS,7.68,8.09,7.59,7.69
4AOJ,7.94,8.26,7.45,7.73
4AOT,7.17,7.67,7.48,7.56
4AP7,5.88,7.29,6.41,6.33
4APD,4.67,7.56,6.33,5.39
4AQD,6.12,4.44,5.62,6.44
4AS0,6.56,5.75,6.14,6.69
4ASE,8.04,8.46,7.75,8.17
4ASX,6.35,5.67,6.1,6.34
4AWO,7.54,7.29,7.42,7.11
4AYT,5.29,4.76,5.45,5.36
4AYX,5.68,4.58,5.57,5.6
4AYY,7.81,7.04,7.4,7.13
4AZ2,7.27,7.14,7.1,6.9
4B0O,6.34,6.21,5.6,6.01
4B0P,6.32,6.07,5.56,5.91
4B77,6.55,6.59,6.95,6.93
4B8W,6.0,6.97,6.31,6.57
4B99,6.98,7.06,7.54,7.3
4BAK,7.15,7.2,7.26,6.65
4BAM,7.38,7.12,7.22,6.57
4BAO,7.25,7.07,7.18,6.48
4BB4,7.22,7.78,7.34,7.29
4BB9,4.89,5.61,5.23,5.71
4BBM,7.04,7.66,7.39,7.07
4BC4,5.1,6.17,5.25,5.87
4BC6,8.42,8.68,7.87,8.33
4BCP,8.13,7.74,7.66,8.08
4BF2,7.8,8.06,8.07,7.77
4BG6,7.05,6.97,7.02,7.29
4BJX,6.87,6.58,7.16,7.58
4BQG,4.62,6.25,5.13,4.28
4BTK,7.19,6.55,6.97,7.38
4BUZ,6.07,6.39,5.97,6.68
4BZB,5.44,6.53,5.48,5.41
4C3P,5.71,3.84,6.08,5.57
4C52,7.42,7.54,7.5,7.53
4C59,7.24,7.48,7.01,7.1
4C5D,7.57,6.98,7.54,7.66
4C67,6.06,6.48,6.39,6.19
4C6D,4.64,6.71,5.08,6.52
4C6F,4.64,6.72,5.08,6.52
4CCB,7.94,8.97,7.48,8.08
4CCU,8.12,8.48,7.74,8.0
4CD0,7.55,7.17,7.68,7.99
4CFH,7.1,8.16,7.48,7.36
4CI4,6.5,6.96,6.91,5.87
4CI5,6.68,6.55,6.78,6.17
4CIK,6.49,6.98,5.61,5.84
4CLJ,9.48,9.23,8.7,9.44
4CMO,7.82,8.21,7.5,7.85
4COF,6.15,6.96,4.6,4.59
4CRL,7.42,6.97,7.38,7.87
4CRS,5.55,6.81,6.06,5.03
4CTB,9.53,8.15,8.7,9.23
4CTC,8.91,9.2,8.48,8.74
4CUD,6.19,5.23,5.62,5.73
4CV8,5.01,5.56,5.07,5.03
4CV9,7.33,7.36,7.3,6.49
4CVA,7.56,7.68,7.26,6.93
4CWF,5.11,4.96,5.51,5.06
4CWN,6.74,5.76,7.14,7.02
4CWO,6.11,5.92,6.31,6.09
4CWP,7.12,6.85,7.1,7.25
4CWQ,7.22,6.97,7.3,7.45
4CWR,7.51,7.07,7.27,7.46
4CWS,7.4,6.86,7.35,7.78
4CWT,7.42,7.56,7.45,7.84
4CYG,7.34,6.78,6.13,6.53
4D0M,7.3,7.01,7.25,7.28
4D2M,6.34,5.48,5.97,5.92
4D2R,7.27,8.01,7.54,7.4
4D6Z,6.66,6.72,6.47,6.09
4D88,7.1,6.97,7.15,7.29
4D90,5.85,4.57,5.55,5.84
4D9T,7.95,7.05,7.54,7.16
4D9U,8.19,7.42,7.77,7.72
4DCH,5.28,5.81,5.63,6.29
4DES,5.24,4.53,5.21,4.99
4DI2,7.37,6.9,7.34,7.73
4DIJ,7.5,7.33,7.44,7.42
4DJH,6.77,6.71,7.15,6.95
4DJX,7.11,7.4,6.86,7.22
4DM8,5.56,6.99,6.52,6.48
