S.NO,PDB_CODE,GBR,SVR,XGB,Consensus Mean
606,4D2R,7.27,8.01,7.4,7.56
607,5DL4,7.53,7.91,7.24,7.56
608,6GWR,7.54,7.59,7.55,7.56
609,6W2J,7.26,7.41,8.01,7.56
610,7LB0,7.78,7.27,7.63,7.56
611,8CHF,7.2,7.97,7.51,7.56
612,7KPA,8.01,7.07,7.59,7.56
613,4QVX,7.57,7.36,7.73,7.55
614,6C5T,7.39,7.88,7.39,7.55
615,7OY5,7.27,7.69,7.69,7.55
616,2C3I,7.42,7.53,7.7,7.55
617,5DXB,8.03,6.96,7.66,7.55
618,7OAJ,7.5,8.02,7.13,7.55
619,2RFN,7.78,7,7.86,7.55
620,5SB1,7.62,7.4,7.62,7.55
621,7XM7,7.71,7.21,7.72,7.55
622,6C1B,7.36,7.88,7.39,7.54
623,7REK,7.77,7.11,7.75,7.54
624,4CFH,7.1,8.16,7.36,7.54
625,6W1D,8.03,6.68,7.91,7.54
626,7AW4,7.57,7.31,7.74,7.54
627,3R92,7.7,7.1,7.81,7.54
628,3UTU,7.85,7.19,7.57,7.54
629,5FEQ,7.38,7.66,7.57,7.54
630,5KKN,7.84,7.07,7.7,7.54
631,5VD0,7.68,7.43,7.5,7.54
632,6BXY,7.64,7.41,7.56,7.54
633,7JX0,7.65,7.32,7.64,7.54
634,7SII,7.7,7.08,7.83,7.54
635,8D6F,7.46,7.45,7.7,7.54
636,7JOU,7.5,7.67,7.43,7.53
637,7JXI,7.15,7.93,7.52,7.53
638,3CST,7.57,7.63,7.39,7.53
639,3VN2,7.79,7.35,7.45,7.53
640,5L30,7.47,7.08,8.04,7.53
641,6CCY,7.58,7.39,7.62,7.53
642,7NA4,7.49,7.23,7.86,7.53
643,5DMF,7.35,8.11,7.12,7.53
644,5K13,7.4,7.43,7.75,7.53
645,7LAZ,7.6,7.63,7.35,7.53
646,7NA1,7.68,7.09,7.81,7.53
647,4I24,7.57,7.48,7.52,7.52
648,6SUO,7.47,7.27,7.83,7.52
649,8YGW,7.52,7,8.05,7.52
650,6ZC0,7.38,7.72,7.46,7.52
651,1WVX,7.62,7.22,7.71,7.52
652,2VJ7,7.81,6.96,7.78,7.52
653,4JS8,7.33,7.76,7.46,7.52
654,5BV6,7.7,8.32,6.53,7.52
655,5LAZ,7.79,7.14,7.62,7.52
656,5Q1D,8.13,6.85,7.57,7.52
657,7AJV,7.64,7.62,7.29,7.52
658,7R75,7.39,7.19,7.97,7.52
659,3CD8,7.43,7.47,7.65,7.52
660,6YT6,7.52,7.56,7.47,7.52
661,4GJ3,7.69,7.15,7.7,7.51
662,7Z5X,7.5,7.18,7.86,7.51
663,8R4U,7.23,7.83,7.48,7.51
664,4X3J,7.19,7.59,7.75,7.51
665,6KZD,8.03,7.02,7.48,7.51
666,7OUB,7.68,6.89,7.96,7.51
667,2VWY,7.83,7.2,7.49,7.51
668,4N6Z,7.72,7.07,7.73,7.51
669,5K7G,6.93,8.12,7.47,7.51
670,5KZ8,7.71,7.62,7.19,7.51
671,6QXK,7.77,6.97,7.78,7.51
672,4HBN,7.32,7.81,7.38,7.5
673,4USF,7.27,7.7,7.54,7.5
674,6VKQ,7.48,7.51,7.52,7.5
675,7DHH,7.48,7.54,7.49,7.5
676,7MGK,7.17,7.68,7.66,7.5
677,3UQW,7.95,6.92,7.63,7.5
678,3ZSI,7.13,7.51,7.86,7.5
679,4NR5,7.73,6.93,7.84,7.5
680,4PX5,8.02,7.05,7.43,7.5
681,5IA4,7.89,6.66,7.95,7.5
682,7AKH,7.78,7.26,7.46,7.5
683,7DHO,7.37,7.58,7.55,7.5
684,8TXZ,7.43,7.5,7.57,7.5
685,2ANK,7.85,7.06,7.58,7.5
686,4C52,7.42,7.54,7.53,7.5
687,5IA3,7.49,7.67,7.33,7.5
688,7M0T,7.75,7.14,7.6,7.5
689,3R91,7.79,7.06,7.64,7.5
690,3TJP,7.16,7.97,7.36,7.5
691,4FUL,7.88,7.05,7.56,7.5
692,4I22,7.66,7.38,7.45,7.5
693,6MDB,7.72,7.06,7.71,7.5
694,2IOG,7.44,7.73,7.31,7.49
695,3TY0,7.62,6.99,7.87,7.49
696,6A5Y,7.56,7.13,7.79,7.49
697,6BQP,7.63,7.45,7.4,7.49
698,7EL4,7.17,7.38,7.93,7.49
699,7M0L,7.65,7,7.83,7.49
700,7CBX,7.95,7.02,7.51,7.49
701,4ZXY,7.55,7.59,7.33,7.49
702,5IA5,7.85,7.18,7.44,7.49
703,5UGM,7.85,6.99,7.63,7.49
704,6CIS,7.61,7.3,7.56,7.49
705,6X86,7.77,7.16,7.54,7.49
706,7A5L,7.25,7.65,7.57,7.49
707,7LH7,7.47,7.05,7.95,7.49
708,2C0I,7.32,7.73,7.41,7.49
709,5CF0,7.79,7.01,7.66,7.49
710,5UOO,7.59,6.88,7.99,7.49
711,5VD3,7.6,7.62,7.24,7.49
712,7N7N,7.55,7,7.91,7.49
713,1UYI,7.65,6.97,7.83,7.48
714,5UC3,7.49,6.98,7.98,7.48
715,4FT0,7.25,7.76,7.44,7.48
716,4ZHX,7.3,7.83,7.32,7.48
717,5OC8,7.66,7.02,7.77,7.48
718,5W55,7.96,7.17,7.32,7.48
719,2FES,7.87,7.07,7.5,7.48
720,6FIO,7.85,7.31,7.28,7.48
721,7L9A,7.37,7.54,7.53,7.48
722,2FEQ,7.7,7.07,7.67,7.48
723,2VX1,7.68,7.26,7.5,7.48
724,1G30,7.05,7.51,7.87,7.48
725,3HMI,7.68,7.16,7.59,7.48
726,4YJR,7.42,7.89,7.12,7.48
727,5UKF,7.84,7.32,7.27,7.48
728,6FMK,7.72,6.97,7.74,7.48
729,6IGL,7.47,6.98,7.98,7.48
730,7BIR,7.48,7.53,7.42,7.48
731,7QHG,7.39,7.52,7.52,7.48
732,5DXH,7.69,6.93,7.8,7.47
733,6B1U,7.36,7.97,7.09,7.47
734,7UJW,7.56,8,6.86,7.47
735,3VN9,7.56,6.96,7.89,7.47
736,4QQC,7.39,7.33,7.69,7.47
737,5I3X,7.1,7.6,7.71,7.47
738,6CIY,7.5,7.29,7.62,7.47
739,7L99,7.72,7.44,7.25,7.47
740,4Z77,7.64,7.26,7.51,7.47
741,6BMW,7.66,7.03,7.71,7.47
742,3DKO,7.03,7.71,7.66,7.47
743,4AOT,7.17,7.67,7.56,7.47
744,6TI8,7.38,7.69,7.33,7.47
745,4ODR,7.73,6.97,7.69,7.46
746,6OAC,7.15,8.07,7.17,7.46
747,5KZ7,7.32,7.74,7.32,7.46
748,4KS7,7.54,7.43,7.41,7.46
749,4YBT,7.6,7.19,7.59,7.46
750,5Q14,7.97,6.72,7.69,7.46
751,6K0T,7.48,6.86,8.04,7.46
752,6UIP,7.02,8.39,6.97,7.46
753,7AKA,7.63,7.5,7.25,7.46
754,6Y6H,7.46,7.11,7.8,7.46
755,3BQD,7.5,7.06,7.81,7.46
756,3QJZ,7.7,6.97,7.69,7.45
757,6QTJ,7.35,7.35,7.66,7.45
758,6U5L,7.46,7.15,7.75,7.45
759,7FIC,7.68,6.98,7.7,7.45
760,2XVD,7.7,7.1,7.55,7.45
761,4E5W,7.83,6.93,7.59,7.45
762,4O6L,7.27,7.55,7.53,7.45
763,6FDZ,7.39,7.54,7.42,7.45
764,7B8W,7.18,7.59,7.58,7.45
765,5L2S,7.82,6.88,7.64,7.45
766,2QZL,7.93,6.97,7.43,7.44
767,4O0Y,7.25,7.59,7.49,7.44
768,5N84,7.56,7.45,7.32,7.44
769,1O5C,7.38,6.93,8.01,7.44
770,2QZK,7.72,7.06,7.54,7.44
771,3QGY,7.6,6.79,7.93,7.44
772,5JWL,7.7,6.69,7.93,7.44
773,5TIO,7.51,7.48,7.33,7.44
774,5UAB,7.27,7.48,7.57,7.44
775,6Q9L,7.91,6.99,7.42,7.44
776,7XI0,7.62,7.52,7.18,7.44
777,8EUC,7.56,7.84,6.92,7.44
778,5O9H,7.58,6.99,7.74,7.44
779,6PYS,7.76,7.25,7.3,7.44
780,7TRB,7.77,6.97,7.57,7.44
781,5XSR,7.38,7.21,7.71,7.43
782,6PKC,7.94,7.13,7.23,7.43
783,6TN9,7.67,7.31,7.32,7.43
784,7KX8,7.28,7.7,7.32,7.43
785,5W0F,7.56,7.32,7.42,7.43
786,2CIA,7.63,7.07,7.59,7.43
787,3TPP,7.82,6.92,7.55,7.43
788,4BB4,7.22,7.78,7.29,7.43
789,5OD7,7.77,6.99,7.53,7.43
790,5Q0P,8.22,6.35,7.72,7.43
791,5LN2,7.6,6.94,7.74,7.43
792,5VD2,7.57,7.37,7.34,7.43
793,6BJO,7.27,7.18,7.83,7.43
794,6PMB,7.27,7.89,7.12,7.43
795,6V0X,7.68,7.19,7.41,7.43
796,7NRB,7.26,7.83,7.19,7.43
797,7UJM,7.24,7.97,7.07,7.43
798,7SJ3,7.44,7.18,7.65,7.42
799,5DXT,7.8,6.93,7.54,7.42
800,5FTO,7.35,7.73,7.19,7.42
801,5LRQ,7.89,7,7.38,7.42
802,5U6J,7.36,7.36,7.55,7.42
803,6QST,7.64,6.91,7.72,7.42
804,6Z50,7.58,7.26,7.43,7.42
805,7KAC,7.69,7.02,7.56,7.42
806,4CRL,7.42,6.97,7.87,7.42
807,3G6Z,8.11,6.67,7.48,7.42
808,4L44,7.67,7.16,7.43,7.42
809,5J7F,7.6,7,7.66,7.42
810,1AIX,7.66,6.98,7.61,7.42
811,2FO0,7.31,7.64,7.3,7.42
812,3BGQ,7.1,7.84,7.31,7.42
813,4DIJ,7.5,7.33,7.42,7.42
814,5K72,7.15,8.06,7.04,7.42
815,5ZYI,7.54,7.19,7.52,7.42
816,2YJ8,7.61,6.97,7.66,7.41
817,3P89,7.64,6.91,7.69,7.41
818,4GK3,7.86,6.33,8.05,7.41
819,4OGT,7.41,7.19,7.64,7.41
820,6BMY,7.64,7,7.6,7.41
821,6Q96,7.65,7.11,7.48,7.41
822,6YF8,7.33,7.82,7.09,7.41
823,3LXN,7.62,7.4,7.22,7.41
824,5X28,7.47,7.5,7.27,7.41
825,7EHY,7.46,7.24,7.54,7.41
826,7PVS,7.77,6.54,7.93,7.41
827,1PY2,7.39,7.11,7.73,7.41
828,3GD2,7.65,6.98,7.6,7.41
829,6SIS,7.08,6.97,8.18,7.41
830,2ZNO,7.97,6.75,7.51,7.41
831,7MIG,7.28,7.35,7.6,7.41
832,5J7G,7.57,7.03,7.62,7.41
833,2POB,7.44,7.18,7.6,7.41
834,3KA0,7.76,7.02,7.44,7.41
835,5EM8,7.4,7.51,7.31,7.41
836,5XST,7.27,7.24,7.71,7.41
837,5ZYJ,7.55,7.25,7.42,7.41
838,6CPG,7.42,7.54,7.26,7.41
839,6ZUX,7.77,6.71,7.74,7.41
840,7BJ6,7.44,7.38,7.4,7.41
841,8WSW,7.29,7.6,7.33,7.41
842,4C5D,7.57,6.98,7.66,7.4
843,4X8V,7.79,7.03,7.39,7.4
844,5T21,7.85,7.16,7.2,7.4
845,6CHZ,7.17,7.92,7.12,7.4
846,7AKE,7.87,6.93,7.41,7.4
847,7OLX,7.05,7.69,7.47,7.4
848,2P2I,7.11,7.85,7.24,7.4
849,3K23,7.66,6.96,7.58,7.4
850,5DK9,7.3,7.91,6.99,7.4
851,5I3O,7.94,6.91,7.35,7.4
852,3MNR,7.82,7.04,7.34,7.4
853,4HHY,7.24,7.3,7.66,7.4
854,4MDD,7.59,6.9,7.71,7.4
855,4V0U,7.82,6.98,7.39,7.4
856,5GRN,7.58,7.86,6.75,7.4
857,6AD9,7.57,6.98,7.64,7.4
858,4RZV,7.46,7.35,7.38,7.4
859,4YT7,7.12,7.24,7.83,7.4
860,7KKE,7.18,7.88,7.13,7.4
861,6YIM,7.84,6.67,7.67,7.39
862,7CMW,7.03,7.43,7.72,7.39
863,7T47,7.61,6.97,7.6,7.39
864,5UFW,7.41,7.53,7.23,7.39
865,5VJA,7.41,7.15,7.61,7.39
866,3IXK,7.23,6.97,7.97,7.39
867,4CVA,7.56,7.68,6.93,7.39
868,6YIK,7.94,6.98,7.24,7.39
869,1C4Y,7.19,7.67,7.3,7.39
870,2YIX,7.36,7.53,7.27,7.39
871,4D9T,7.95,7.05,7.16,7.39
872,5XFJ,7.4,7.42,7.34,7.39
873,6GGN,7.61,6.95,7.6,7.39
874,7APO,6.94,7.67,7.55,7.39
875,6D3E,7.83,6.79,7.53,7.38
876,1DWB,7.62,7.24,7.29,7.38
877,2IOK,7.37,7.93,6.85,7.38
878,2VX0,7.83,7.1,7.22,7.38
879,5VDH,7.37,7.45,7.33,7.38
880,6CCF,7.41,7,7.74,7.38
881,6O8C,7.6,7.04,7.51,7.38
882,6ZV8,7.79,6.79,7.57,7.38
883,2VX3,7.39,7.89,6.86,7.38
884,2YJB,7.62,7.04,7.48,7.38
885,3UQX,7.88,6.97,7.29,7.38
886,4F9M,7.59,7.2,7.35,7.38
887,4Z1V,7.73,6.49,7.92,7.38
888,5Z0S,8.05,6.83,7.26,7.38
889,6ZUW,7.79,6.88,7.47,7.38
890,7MII,7.15,7.24,7.75,7.38
891,4Z2W,7.54,6.67,7.92,7.38
892,6NF1,7.22,7.51,7.4,7.38
893,6V8T,7.86,7.28,6.99,7.38
894,1OZ1,7.25,7.36,7.52,7.38
895,2H6H,7.52,6.97,7.64,7.38
896,3ZLN,7.59,7.22,7.32,7.38
897,6DUV,7.5,7.01,7.62,7.38
898,9IOL,7.63,6.98,7.52,7.38
899,1DWD,7.62,7.25,7.25,7.37
900,2OUZ,7.58,7.67,6.87,7.37
901,2YJC,7.73,7.11,7.28,7.37
902,3AN4,7.95,6.94,7.23,7.37
903,4U42,7.5,7.03,7.59,7.37
904,8T4M,7.44,7.81,6.87,7.37
905,3KMR,6.81,7.63,7.68,7.37
906,7MXG,7.62,6.85,7.65,7.37
907,4K0Y,7.65,7.2,7.26,7.37
908,5Q17,7.46,7.04,7.61,7.37
909,6BMU,7.64,6.99,7.48,7.37
910,6C42,7.07,7.74,7.3,7.37
911,6KHD,7.52,7.08,7.51,7.37
912,9GFE,6.83,7.66,7.62,7.37
913,5C1D,7.37,6.98,7.75,7.37
914,6KO5,7.74,6.97,7.39,7.37
915,2YJ2,7.6,7.06,7.43,7.36
916,2ZNN,8,6.78,7.31,7.36
917,4RWJ,7.44,7.7,6.95,7.36
918,5EGU,7.59,6.96,7.54,7.36
919,5F5Z,7.26,7.18,7.65,7.36
920,5L2Z,6.97,7.24,7.88,7.36
921,5Q1C,7.82,6.82,7.45,7.36
922,7MR5,6.87,6.99,8.23,7.36
923,7UJ7,7.99,7.17,6.93,7.36
924,5ISO,7.1,7.79,7.19,7.36
925,3OGJ,7.26,8.01,6.81,7.36
926,3P88,7.58,7.05,7.45,7.36
927,4FSM,7.63,7.1,7.35,7.36
928,4IM2,7.74,7.17,7.17,7.36
929,5AFZ,7.53,7.2,7.35,7.36
930,5JWK,7.64,6.51,7.93,7.36
931,5WA5,7.76,7.07,7.25,7.36
932,7KIE,7.3,7.69,7.09,7.36
933,7KP9,7.54,6.87,7.67,7.36
934,3MY0,7.55,7.33,7.19,7.36
935,6FRF,7.56,7.08,7.43,7.36
936,1NHZ,7.6,7.04,7.42,7.35
937,4EUT,7.53,7.2,7.33,7.35
938,5Q0J,7.49,7.22,7.35,7.35
939,5UFX,7.19,7.69,7.18,7.35
940,6EEB,7.7,6.5,7.86,7.35
941,7JJG,7.52,7.1,7.44,7.35
942,4L8Z,7.75,6.91,7.39,7.35
943,5T92,7.44,7.24,7.37,7.35
944,5TOL,7.51,6.98,7.56,7.35
945,5UWD,7.75,6.92,7.38,7.35
946,6LTK,7.93,7.08,7.04,7.35
947,6QAV,7.25,7.32,7.48,7.35
948,7UBO,8.08,6.9,7.07,7.35
949,4CWS,7.4,6.86,7.78,7.35
950,1GJ9,7.27,6.88,7.89,7.35
951,3W10,7.13,7.8,7.11,7.35
952,4CWR,7.51,7.07,7.46,7.35
953,5N93,7.45,7.38,7.21,7.35
954,5U2B,7.34,7.8,6.9,7.35
955,5UGB,7.37,7.22,7.45,7.35
956,9FET,7.56,6.66,7.82,7.35
957,2H55,7.43,7.01,7.59,7.34
958,2WF3,7.56,6.97,7.5,7.34
959,3ZDU,7.17,7.75,7.11,7.34
960,6Z59,7.45,7.29,7.29,7.34
961,7RKE,7.41,7.45,7.17,7.34
962,7AOS,7.5,6.97,7.56,7.34
963,4ISH,7.14,7.5,7.38,7.34
964,4WHU,7.68,6.53,7.81,7.34
965,6EI5,7.26,7.48,7.28,7.34
966,6OSP,7.06,7.47,7.49,7.34
967,7AJY,7.51,7.29,7.22,7.34
968,1BHX,7.34,7.2,7.47,7.34
969,1UOM,7.55,7.01,7.45,7.34
970,8P6X,7.26,7.49,7.26,7.34
971,4DI2,7.37,6.9,7.73,7.33
972,5HU1,7.52,6.97,7.51,7.33
973,5NWZ,7.24,8.09,6.67,7.33
974,7JXY,7.32,7.66,7.02,7.33
975,7KK3,7.43,7.38,7.19,7.33
976,7MIH,7.31,7.17,7.52,7.33
977,7PJN,7.26,6.89,7.85,7.33
978,3B1M,7.49,7.2,7.3,7.33
979,6DGL,7.74,6.98,7.27,7.33
980,6DGO,7.63,6.96,7.4,7.33
981,7CIL,7.35,7.16,7.48,7.33
982,4XI3,6.96,7.56,7.47,7.33
983,6GQQ,7.08,7.78,7.13,7.33
984,3LW0,7.31,7.15,7.52,7.33
985,4AYY,7.81,7.04,7.13,7.33
986,4PMT,7.66,6.95,7.37,7.33
987,6VJD,7.25,7.78,6.95,7.33
988,7AB2,7.45,7.55,6.98,7.33
989,7M0K,7.27,6.99,7.72,7.33
990,6P3A,7.34,6.97,7.67,7.33
991,1XPC,7.48,7.39,7.1,7.32
992,4AGC,7.49,7.39,7.09,7.32
993,5MPK,7.56,6.99,7.42,7.32
994,5Q0M,7.51,6.93,7.53,7.32
995,7R60,6.96,7.67,7.34,7.32
996,1L2I,7.63,7.88,6.45,7.32
997,7LEL,7.49,7.05,7.42,7.32
998,2ANM,7.19,7.5,7.26,7.32
999,4KIK,7.43,6.94,7.58,7.32
1000,4XX5,7.04,8,6.91,7.32
1001,7E5F,7.92,6.77,7.26,7.32
1002,1MU6,7.61,7.22,7.11,7.31
1003,3O64,7.33,6.98,7.63,7.31
1004,4AWO,7.54,7.29,7.11,7.31
1005,5L2Y,7.19,7.21,7.54,7.31
1006,6NEC,7.34,6.99,7.61,7.31
1007,7N7L,7.7,6.61,7.63,7.31
1008,3D0B,7.31,7.09,7.54,7.31
1009,6FR0,7.3,6.81,7.83,7.31
1010,1W7G,7.57,7.3,7.06,7.31
1011,2YJ9,7.49,7.09,7.35,7.31
1012,5DB2,7.75,6.5,7.68,7.31
1013,5LO1,7.47,7.05,7.41,7.31
1014,5LS1,7.53,7.1,7.3,7.31
1015,5QCY,7.36,7.05,7.52,7.31
1016,6JJ5,7.36,7.35,7.22,7.31
1017,5Q0U,7.78,6.68,7.46,7.31
1018,6IAR,7.47,6.97,7.48,7.31
1019,6VRU,7.49,6.98,7.45,7.31
1020,7UJF,7.32,7.62,6.98,7.31
1021,8CZA,7.27,6.99,7.66,7.31
1022,2YIY,6.93,8.02,6.97,7.31
1023,6EYA,7.51,6.89,7.52,7.31
1024,2P4Y,7.5,6.8,7.61,7.3
1025,2ZM3,7.41,7.1,7.4,7.3
1026,3HLL,7.37,7.05,7.49,7.3
1027,3NPC,7.53,6.87,7.51,7.3
1028,4O0B,7.64,7.21,7.06,7.3
1029,4ZI1,7.34,7.49,7.08,7.3
1030,6K05,7.5,6.68,7.73,7.3
1031,6Z5B,7.19,7.22,7.5,7.3
1032,7S3P,7.51,6.79,7.61,7.3
1033,8BIK,7.01,7.79,7.11,7.3
1034,5IKW,7.39,7.01,7.51,7.3
1035,4LQM,7.5,7.19,7.21,7.3
1036,1GIH,7.06,7.39,7.45,7.3
1037,2CN0,7.3,7.38,7.22,7.3
1038,2VWX,7.55,6.92,7.43,7.3
1039,3K22,7.66,6.98,7.26,7.3
1040,3VBG,7.71,6.7,7.49,7.3
1041,6KHE,7.46,7.1,7.34,7.3
1042,3QQU,7.84,7.17,6.88,7.3
1043,3QTF,7.45,7.15,7.29,7.3
1044,7KP8,7.49,6.79,7.61,7.3
1045,7MIF,7.2,7.36,7.33,7.3
1046,6V0U,7.19,7.23,7.46,7.29
1047,7AW1,6.95,7.35,7.58,7.29
1048,1DWC,7.46,7.2,7.22,7.29
1049,3OKH,7.27,7.25,7.36,7.29
1050,4FKW,7.28,7.31,7.29,7.29
1051,5Q0W,7.53,6.96,7.39,7.29
1052,7Z5N,7.46,7.04,7.38,7.29
1053,8T50,7.27,7.82,6.79,7.29
1054,1XP9,7.23,7.62,7.02,7.29
1055,4EUU,7.38,7.11,7.38,7.29
1056,4NA9,7.17,7.25,7.45,7.29
1057,5TLD,7.17,7.76,6.94,7.29
1058,6SYT,7.3,7.03,7.54,7.29
1059,7DG4,7.24,7.15,7.48,7.29
1060,6YIJ,7.43,6.97,7.47,7.29
1061,8AEU,7.6,7.28,6.99,7.29
1062,5EHP,7.24,7.23,7.39,7.29
1063,6EIF,7.54,7.32,7,7.29
1064,6VXR,7.86,6.97,7.03,7.29
1065,6YLA,7.93,6.45,7.48,7.29
1066,7AB1,7.32,6.85,7.69,7.29
1067,2CF8,7.26,7.41,7.18,7.28
1068,4AAA,7.15,7.06,7.64,7.28
1069,4JZD,7.41,7.23,7.21,7.28
1070,4LSJ,7.65,6.87,7.33,7.28
1071,7K1F,6.99,7.81,7.05,7.28
1072,2WF2,7.43,6.97,7.45,7.28
1073,8FC8,7.85,6.96,7.04,7.28
1074,8FCB,7.85,6.96,7.04,7.28
1075,2J14,7.91,6.69,7.24,7.28
1076,1BMN,7.73,7,7.11,7.28
1077,5WIU,7.36,7.06,7.42,7.28
1078,7WX2,7.16,7.31,7.37,7.28
1079,7YMK,7.71,6.5,7.62,7.28
1080,2UW0,7.19,7.8,6.84,7.28
1081,5KHM,7.17,7.28,7.38,7.28
1082,6DXK,7.28,6.97,7.58,7.28
1083,6GVF,7.62,6.99,7.22,7.28
1084,6HXF,7.38,7.38,7.07,7.28
1085,4C59,7.24,7.48,7.1,7.27
1086,4XZ4,7.03,7.82,6.97,7.27
1087,6EGD,7.17,7.22,7.43,7.27
1088,6JOJ,7.29,7.36,7.17,7.27
1089,6YIL,7.49,6.88,7.45,7.27
1090,6DXL,7.57,6.9,7.34,7.27
1091,7DDZ,7.54,7.04,7.23,7.27
1092,3R2F,8,6.5,7.3,7.27
1093,4NYX,7.58,6.69,7.53,7.27
1094,5EQI,7.39,6.98,7.43,7.27
1095,5TQF,7.04,7.17,7.59,7.27
1096,2WBI,7.14,6.92,7.74,7.27
1097,3WZE,7.37,7.46,6.96,7.26
1098,5OAI,7.5,7.1,7.19,7.26
1099,6BFD,7.53,7.04,7.22,7.26
1100,7MRD,7.27,6.99,7.53,7.26
1101,4XI9,7.22,6.98,7.58,7.26
1102,4PMP,7.32,7.28,7.17,7.26
1103,5XHY,7.38,7.24,7.15,7.26
1104,7MRC,7.11,6.99,7.67,7.26
1105,2CHZ,7.16,6.99,7.62,7.26
1106,3W69,7.32,7.26,7.19,7.26
1107,4BBM,7.04,7.66,7.07,7.26
1108,4O7C,7.09,6.98,7.7,7.26
1109,6NUQ,7.24,7.15,7.38,7.26
1110,4YJP,7.49,7.2,7.07,7.25
1111,6Y6F,7.31,6.9,7.55,7.25
1112,3VHC,7.55,7.06,7.15,7.25
1113,4NKG,6.98,7.27,7.51,7.25
1114,2X4F,7.5,6.94,7.31,7.25
1115,3VJI,7.81,6.96,6.98,7.25
1116,4HGE,7.14,7.49,7.12,7.25
1117,5NYH,7.36,6.9,7.49,7.25
1118,6IO0,7.17,6.8,7.78,7.25
1119,6TD3,7.15,7.66,6.94,7.25
1120,1O0D,7.51,7.08,7.15,7.25
1121,3UWJ,7.48,6.94,7.32,7.25
1122,4JKV,7.74,7.06,6.94,7.25
1123,1BMM,7.4,7.03,7.31,7.25
1124,1YPJ,7.57,6.99,7.17,7.24
1125,4DJX,7.11,7.4,7.22,7.24
1126,4ZYF,7.61,6.99,7.13,7.24
1127,5HMK,7.01,7.57,7.15,7.24
1128,6JOI,7.21,7.39,7.13,7.24
1129,7UP6,7.67,7.23,6.83,7.24
1130,8XB1,7.11,7.49,7.13,7.24
1131,6YG5,7.35,7.01,7.36,7.24
1132,3BC5,7.17,6.98,7.56,7.24
1133,3QGW,7.44,6.81,7.46,7.24
1134,4G2F,7.46,6.44,7.81,7.24
1135,4MGY,7.22,7.38,7.11,7.24
1136,4QE8,7.58,7.08,7.05,7.24
1137,5A1P,6.7,7.83,7.17,7.23
1138,5CGP,7.39,6.98,7.33,7.23
1139,2A2X,7.43,7.09,7.18,7.23
1140,4R4L,7.35,6.89,7.46,7.23
1141,6UEL,7.6,7.12,6.98,7.23
1142,7DH3,7.2,7.14,7.36,7.23
1143,7NA3,7.08,6.9,7.72,7.23
1144,7SFO,7.27,7.39,7.04,7.23
1145,7SOL,7.25,6.99,7.46,7.23
1146,7ZVT,7.36,6.97,7.37,7.23
1147,1NZQ,7.56,7.08,7.05,7.23
1148,5A00,7.05,7.52,7.12,7.23
1149,6U9B,7.64,7,7.05,7.23
1150,7DPN,7.29,7.21,7.19,7.23
1151,7NEZ,7.47,6.94,7.28,7.23
1152,8BY9,7.17,7.33,7.19,7.23
1153,6GU7,7.02,7.18,7.49,7.23
1154,6NV7,7.41,6.97,7.31,7.23
1155,3LMP,7.13,7.12,7.43,7.23
1156,4O76,7.33,6.92,7.43,7.23
1157,4U41,7.31,6.88,7.49,7.23
1158,5HNI,7.13,7.48,7.07,7.23
1159,5KTW,7.14,7.14,7.4,7.23
1160,1XP6,6.99,7.58,7.1,7.22
1161,3DCT,7.47,7.01,7.19,7.22
1162,3VZV,7.38,7.01,7.28,7.22
1163,6Q9H,7.75,6.42,7.5,7.22
1164,6VGH,7.26,7.84,6.57,7.22
1165,7UUU,6.8,7.54,7.33,7.22
1166,8X7M,7.78,7.03,6.86,7.22
1167,3I25,7.02,6.97,7.68,7.22
1168,8DSZ,7.58,6.87,7.22,7.22
1169,5QD7,7.37,7.03,7.26,7.22
1170,6FQO,7.27,6.68,7.71,7.22
1171,9C55,7.38,7.15,7.13,7.22
1172,5KRH,7.61,7.1,6.94,7.22
1173,3BGP,7.5,7.05,7.1,7.22
1174,4MPV,7.21,7.03,7.41,7.22
1175,5KRI,7.18,7.56,6.91,7.22
1176,6A1G,7.27,7.06,7.32,7.22
1177,2V3H,7.22,7.34,7.08,7.21
1178,3AN3,7.78,6.84,7.02,7.21
1179,3H52,7.25,6.97,7.42,7.21
1180,3SOA,7.62,6.93,7.09,7.21
1181,3TU1,7.32,7.15,7.17,7.21
1182,3W16,7.28,7.09,7.27,7.21
1183,4CWQ,7.22,6.97,7.45,7.21
1184,7P1L,7.29,7.13,7.22,7.21
1185,5BQE,8.09,5.39,8.15,7.21
1186,5ZYL,7.11,7.03,7.49,7.21
1187,2V3O,7.22,7.3,7.11,7.21
1188,3KDU,6.89,6.96,7.78,7.21
1189,9CTG,7.18,7.92,6.53,7.21
1190,4N9E,7.26,7.33,7.03,7.21
1191,6QBA,7.44,7.18,7,7.21
1192,2VJ6,7.31,6.84,7.47,7.21
1193,5ZYK,7.05,7.08,7.49,7.21
1194,2AZ5,7.46,6.99,7.16,7.2
1195,6DMJ,7.35,6.68,7.58,7.2
1196,6VIW,7.31,7.28,7.02,7.2
1197,6VZM,7.06,7.61,6.94,7.2
1198,8G0L,7.12,6.97,7.52,7.2
1199,5Z12,7.31,6.83,7.46,7.2
1200,5ZYM,7.15,7.02,7.43,7.2
1201,6EL9,7.26,6.9,7.44,7.2
1202,2QD1,7.02,6.97,7.61,7.2
